Model,Class,Q,e,i,H6,H8,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,H25.5
All,JFC,2.6,0.9,90,,,,,,,,,,,,,,,,,,
All,JFC,2.6,0.9,180,,,,,,,,,,,,,,,,,,
All,JFC,2.6,1.1,2,,,,,,,,,,,,,,,,,,
All,JFC,2.6,1.1,5,,,,,,,,,,,,,,,,,,
All,JFC,2.6,1.1,10,,,,,,,,,,,,,,,,,,
All,JFC,2.6,1.1,15,,,,,,,,,,,,,,,,,,
All,JFC,2.6,1.1,20,,,,,,,,,,,,,,,,,,
All,JFC,2.6,1.1,25,,,,,,,,,,,,,,,,,,
All,JFC,2.6,1.1,30,,,,,,,,,,,,,,,,,,
All,JFC,2.6,1.1,40,,,,,,,,,,,,,,,,,,
All,JFC,2.6,1.1,60,,,,,,,,,,,,,,,,,,
All,JFC,2.6,1.1,90,,,,,,,,,,,,,,,,,,
All,JFC,2.6,1.1,180,,,,,,,,,,,,,,,,,,
All,JFC,2.8,0.1,2,,,,,,,,,,,,,,,,,,
All,JFC,2.8,0.1,5,,,,,,,,,,,,,,,,,,
All,JFC,2.8,0.1,10,,,,,,,,,,,,,,,,,,
All,JFC,2.8,0.1,15,,,,,,,,,,,,,,,,,,
All,JFC,2.8,0.1,20,,,,,,,,,,,,,,,,,,
All,JFC,2.8,0.1,25,,,,,,,,,,,,,,,,,,
All,JFC,2.8,0.1,30,,,,,,,,,,,,,,,,,,
All,JFC,2.8,0.1,40,,,,,,,,,,,,,,,,,,
All,JFC,2.8,0.1,60,,,,,,,,,,,,,,,,,,
All,JFC,2.8,0.1,90,,,,,,,,,,,,,,,,,,
All,JFC,2.8,0.1,180,,,,,,,,,,,,,,,,,,
All,JFC,2.8,0.2,2,,,,,,,,,,,,,,,,,,
All,JFC,2.8,0.2,5,,,,,,,,,,,,,,,,,,
All,JFC,2.8,0.2,10,,,,,,,,,,,,,,,,,,
All,JFC,2.8,0.2,15,,,,,,,,,,,,,,,,,,
All,JFC,2.8,0.2,20,,,,,,,,,,,,,,,,,,
All,JFC,2.8,0.2,25,,,,,,,,,12.369316876853,12.369316876853,28.8617393793236,65.9696900098826,123.69316876853,164.924225024707,32.9848450049413,,,
All,JFC,2.8,0.2,30,,,2.91547594742265,,4.12310562561766,24.738633753706,78.3390068867356,243.263231911442,742.159012611179,1212.19305393159,2412.01679098633,4061.2590412334,7042.26440855497,12105.4381168135,4184.95221000193,,,
All,JFC,2.8,0.2,40,,,,,2.91547594742265,,11.6619037896906,32.0702354216492,72.8868986855663,186.59046063505,279.885690952575,603.503521116489,1029.1630094402,1720.13080897936,498.546387009274,,,
All,JFC,2.8,0.2,60,,,,,,,,,,,,,,,,,,
All,JFC,2.8,0.2,90,,,,,,,,,,,,,,,,,,
All,JFC,2.8,0.2,180,,,,,,,,,,,,,,,,,,
All,JFC,2.8,0.3,2,,,,,,,,6.12372435695795,24.4948974278318,36.7423461417477,85.7321409974113,110.227038425243,214.330352493528,306.186217847897,12.2474487139159,,,5
All,JFC,2.8,0.3,5,,,,,,,,10,30,35,55,185,305,365,45,5,5,28.5773803324704
All,JFC,2.8,0.3,10,,,,,3.87298334620742,3.87298334620742,3.87298334620742,34.8568501158668,46.475800154489,135.55441711726,263.362867542105,402.790268005572,642.915235470432,1274.21152090224,65.8407168855261,30.9838667696594,65.8407168855261,139.140217047409
All,JFC,2.8,0.3,15,,,2.73861278752583,,3.87298334620742,3.87298334620742,7.74596669241484,15.4919333848297,38.7298334620742,77.4596669241484,104.5705503476,220.760050733823,290.473750965556,526.725735084209,69.7137002317336,73.586683577941,147.173367155882,256.144490473639
All,JFC,2.8,0.3,20,,,,,,,,15.4919333848297,27.1108834234519,7.74596669241484,7.74596669241484,11.6189500386223,27.1108834234519,15.4919333848297,61.9677335393187,81.3326502703558,131.681433771052,357.337375599027
All,JFC,2.8,0.3,25,,,,3.87298334620742,,,3.87298334620742,19.3649167310371,11.6189500386223,15.4919333848297,27.1108834234519,104.5705503476,143.300383809675,286.600767619349,170.411267233126,42.6028168082816,61.9677335393187,192.898937270271
All,JFC,2.8,0.3,30,,,,,,3.87298334620742,3.87298334620742,,15.4919333848297,23.2379000772445,50.3487835006965,89.0786169627707,151.046350502089,228.506017426238,96.8245836551855,27.1108834234519,11.6189500386223,79.0569415042095
All,JFC,2.8,0.3,40,,,,,,,,,2.73861278752583,2.73861278752583,,,,5.47722557505166,2.73861278752583,19.1702895126808,5.47722557505166,29.0688837074973
All,JFC,2.8,0.3,60,,,,,,,,,,,,,,,,,,
All,JFC,2.8,0.3,90,,,,,,,,,,,,,,,,,,
All,JFC,2.8,0.3,180,,,,,,,,,,,,,,,,,,
All,JFC,2.8,0.4,2,,,,,,,,5.70087712549569,11.4017542509914,62.7096483804526,96.9149111334268,171.026313764871,245.137716396315,393.360521659203,85.5131568824354,17.1026313764871,5.70087712549569,83.7854402626137
All,JFC,2.8,0.4,5,,,,,,4.65474668125632,4.65474668125632,23.2737334062816,93.0949336251263,148.951893800202,162.916133843971,279.284800875379,581.843335157039,968.187309701314,344.451254412967,74.4759469001011,158.261387162715,342.052627529741
All,JFC,2.8,0.4,10,,,2.54950975679639,,10.816653826392,18.02775637732,32.4499614791759,100.955435712992,209.121973976911,385.793986474647,634.577024481662,1031.1876647827,2022.7142655353,3724.5344675543,760.771319122902,216.333076527839,277.627448210727,733.036151905212
All,JFC,2.8,0.4,15,1.47196014438798,2.54950975679639,,3.60555127546399,,10.816653826392,18.02775637732,36.0555127546399,137.010948467632,140.616499743096,403.821742851967,580.493755349702,1085.27093391466,1777.53677880375,616.549268104342,227.149730354231,266.810794384335,774.251035948075
All,JFC,2.8,0.4,20,,,5.09901951359279,3.60555127546399,3.60555127546399,,3.60555127546399,3.60555127546399,28.8444102037119,28.8444102037119,32.4499614791759,75.7165767847438,115.377640814848,162.24980739588,151.433153569488,137.010948467632,259.599691833407,612.335420065398
All,JFC,2.8,0.4,25,,,,,,3.60555127546399,,3.60555127546399,28.8444102037119,36.0555127546399,86.5332306111358,75.7165767847438,183.883115048664,245.177486731551,191.094217599592,100.955435712992,118.983192090312,350.326514364338
All,JFC,2.8,0.4,30,,,,,,,,3.60555127546399,14.422205101856,7.21110255092798,3.60555127546399,28.8444102037119,18.02775637732,36.0555127546399,46.8721665810319,18.02775637732,61.2943716828878,164.859536171453
All,JFC,2.8,0.4,40,,,,,,2.54950975679639,,,2.54950975679639,,,2.54950975679639,7.64852927038918,2.54950975679639,12.747548783982,15.2970585407784,15.2970585407784,35.3883219909243
All,JFC,2.8,0.4,60,,,,,,,,,,,,,,,,1.802775637732,,2.94392028877595
All,JFC,2.8,0.4,90,,,,,,,,,,,,,,,,,,
All,JFC,2.8,0.4,180,,,,,,,,,,,,,,,,,,
All,JFC,2.8,0.5,2,,,,,,,,,,,,,,10.4880884817015,5.24404424085076,15.7321327225523,5.24404424085076,47.0991861217722
All,JFC,2.8,0.5,5,,,,,,4.28174419288838,,,12.8452325786651,4.28174419288838,12.8452325786651,12.8452325786651,,25.6904651573303,34.253953543107,81.3531396648792,98.4801164364327,185.289563176727
All,JFC,2.8,0.5,10,,,,,,6.6332495807108,9.94987437106621,,3.3166247903554,9.94987437106621,16.583123951777,36.4828726939094,23.2163735324878,29.8496231131986,66.332495807108,165.83123951777,182.414363469547,492.858329881249
All,JFC,2.8,0.5,15,,2.34520787991172,,,,,9.94987437106621,6.6332495807108,13.2664991614216,33.166247903554,26.5329983228432,69.6491205974634,86.2322445492404,149.248115565993,142.614865985282,139.298241194927,215.580611373101,511.814419492066
All,JFC,2.8,0.5,20,,,,,,,3.3166247903554,,6.6332495807108,9.94987437106621,13.2664991614216,16.583123951777,26.5329983228432,53.0659966456864,53.0659966456864,112.765242872084,159.197989937059,408.909933033344
All,JFC,2.8,0.5,25,,,,,,3.3166247903554,,,3.3166247903554,3.3166247903554,3.3166247903554,6.6332495807108,9.94987437106621,3.3166247903554,43.1161222746202,89.5488693395959,72.9657453878188,232.889100932898
All,JFC,2.8,0.5,30,,,,,,3.3166247903554,,9.94987437106621,,,,3.3166247903554,9.94987437106621,13.2664991614216,13.2664991614216,29.8496231131986,39.7994974842648,119.152563267994
All,JFC,2.8,0.5,40,,,,,,,,2.34520787991172,,4.69041575982343,,2.34520787991172,2.34520787991172,7.03562363973515,,4.69041575982343,4.69041575982343,17.2336879396141
All,JFC,2.8,0.5,60,,,,,,,,,,,,,,,,,3.3166247903554,1.35400640077266
All,JFC,2.8,0.5,90,,,,,,,,,,,,,,,,,,
All,JFC,2.8,0.5,180,,,,,,,,,,,,,,,,,,
All,JFC,2.8,0.7,2,,,,,,,,,,,,,,,,,,5.16397779494323
All,JFC,2.8,0.7,5,,,,,,,,,,5.16397779494323,,2.58198889747161,,5.16397779494323,10.3279555898865,,15.4919333848297,33.7309617084627
All,JFC,2.8,0.7,10,,,,,,,2,,,4,4,4,8.00000000000001,6.00000000000001,20,10,28,94.7136033876163
All,JFC,2.8,0.7,15,,,,,,,,2,,2,4,6.00000000000001,4,8.00000000000001,12,24,50,106.144555520604
All,JFC,2.8,0.7,20,,,,,,,,2,2,2,2,2,8.00000000000001,8.00000000000001,6.00000000000001,16,30,75.1176854453509
All,JFC,2.8,0.7,25,,,,2,2,,,,,,,,4,6.00000000000001,8.00000000000001,8.00000000000001,24,50.6227880175191
All,JFC,2.8,0.7,30,,,,,,,,,,,,2,2,,4,4,2,29.3938769133982
All,JFC,2.8,0.7,40,,,,,,,,,,,,,,2.82842712474619,1.4142135623731,1.4142135623731,4.24264068711929,3.46410161513776
All,JFC,2.8,0.7,60,,,,,,,,,,,,,,,,,,0.816496580927727
All,JFC,2.8,0.7,90,,,,,,,,,,,,,,,,,,
All,JFC,2.8,0.7,180,,,,,,,,,,,,,,,,,,
All,JFC,2.8,0.9,2,,,,,,,,,,,,,,,,,,
All,JFC,2.8,0.9,5,,,,,,,,,,,,,,,,,,
All,JFC,2.8,0.9,10,,,,,,,,,,,,,,,,,,
All,JFC,2.8,0.9,15,,,,,,,,,,,,,,,,,,
All,JFC,2.8,0.9,20,,,,,,,,,,,,,,,,,,
All,JFC,2.8,0.9,25,,,,,,,,,,,,,,,,,,
All,JFC,2.8,0.9,30,,,,,,,,,,,,,,,,,,
All,JFC,2.8,0.9,40,,,,,,,,,,,,,,,,,,
All,JFC,2.8,0.9,60,,,,,,,,,,,,,,,,,,
All,JFC,2.8,0.9,90,,,,,,,,,,,,,,,,,,
All,JFC,2.8,0.9,180,,,,,,,,,,,,,,,,,,
All,JFC,2.8,1.1,2,,,,,,,,,,,,,,,,,,
All,JFC,2.8,1.1,5,,,,,,,,,,,,,,,,,,
All,JFC,2.8,1.1,10,,,,,,,,,,,,,,,,,,
All,JFC,2.8,1.1,15,,,,,,,,,,,,,,,,,,
All,JFC,2.8,1.1,20,,,,,,,,,,,,,,,,,,
All,JFC,2.8,1.1,25,,,,,,,,,,,,,,,,,,
All,JFC,2.8,1.1,30,,,,,,,,,,,,,,,,,,
All,JFC,2.8,1.1,40,,,,,,,,,,,,,,,,,,
All,JFC,2.8,1.1,60,,,,,,,,,,,,,,,,,,
All,JFC,2.8,1.1,90,,,,,,,,,,,,,,,,,,
All,JFC,2.8,1.1,180,,,,,,,,,,,,,,,,,,
All,JFC,3,0.1,2,,,,,,,,,,,,,,,,,,
All,JFC,3,0.1,5,,,,,,,,,,,,,,,,,,
All,JFC,3,0.1,10,,,,,,,,,,,,,,,,,,
All,JFC,3,0.1,15,,,,,,,,,,,,,,,,,,
All,JFC,3,0.1,20,,,,,,,,,,,,,,,,,,
All,JFC,3,0.1,25,,,,,,,,,,,,,,,,,,
All,JFC,3,0.1,30,,,,4.35889894354067,,,4.35889894354067,8.71779788708134,26.153393661244,65.3834841531101,65.3834841531101,187.432654572249,257.1750376689,361.788612313876,,,,
All,JFC,3,0.1,40,,,,,,,,12.3288280059379,24.6576560118759,33.9042770163294,95.5484170460191,141.781522068286,268.15200912915,286.645251138057,,,,
All,JFC,3,0.1,60,,,,,,,,,,,2.17944947177034,,,,,,,
All,JFC,3,0.1,90,,,,,,,,,,,,,,,,,,
All,JFC,3,0.1,180,,,,,,,,,,,,,,,,,,
All,JFC,3,0.2,2,,,,,,,,,,,,,,,,,,
All,JFC,3,0.2,5,,,,,,,,,,,,,,,,,,
All,JFC,3,0.2,10,,,,,,,,,,,,,,,,,,
All,JFC,3,0.2,15,,,,,,,,,,,,,,,,,,
All,JFC,3,0.2,20,,,,,,,,,,,4.12310562561766,,,,,,,
All,JFC,3,0.2,25,,,,,,,,,,,16.4924225024706,8.24621125123532,20.6155281280883,12.369316876853,,,,
All,JFC,3,0.2,30,,,2.91547594742265,,,,8.24621125123532,12.369316876853,53.6003731330296,53.6003731330296,123.69316876853,185.539753152795,395.818140059295,556.619259458384,,,,
All,JFC,3,0.2,40,,,,2.91547594742265,,,8.74642784226795,32.0702354216491,49.563091106185,99.1261822123701,151.604749265978,419.828536428861,527.701146483499,880.47373612164,,,,
All,JFC,3,0.2,60,,,,,,,,,,,,,,,,,,
All,JFC,3,0.2,90,,,,,,,,,,,,,,,,,,
All,JFC,3,0.2,180,,,,,,,,,,,,,,,,,,
All,JFC,3,0.3,2,,,,,,6.12372435695794,42.8660704987056,61.2372435695794,208.20662813657,281.691320420065,514.392845984467,961.424724042397,1739.13771737606,2418.87112099839,,12.2474487139159,12.2474487139159,35
All,JFC,3,0.3,5,,,,5,10,15,75,250,660,1315,2310,4045,7345,8870,15,25,115,134.721935853075
All,JFC,3,0.3,10,,,,7.74596669241483,15.4919333848297,46.475800154489,139.427400463467,329.20358442763,770.723685895276,1638.27195544574,2796.29397596175,5457.03353480625,9651.47449874888,12110.8189235906,50.3487835006964,127.808450424845,123.935467078637,360.499653259195
All,JFC,3,0.3,15,,,5.47722557505166,,7.74596669241483,23.2379000772445,42.6028168082816,131.681433771052,395.044301313156,623.550318739394,1169.64097055464,2083.66504025959,3640.60434543497,4787.00741591237,112.316517040015,120.06248373243,201.395134002786,512.288980947277
All,JFC,3,0.3,20,,,,,3.87298334620742,3.87298334620742,15.4919333848297,38.7298334620742,81.3326502703557,89.0786169627706,166.538283886919,267.235850888312,429.901151429023,584.82048527732,73.5866835779409,147.173367155882,201.395134002786,471.179371365088
All,JFC,3,0.3,25,,,,,,,,11.6189500386222,19.3649167310371,15.4919333848297,15.4919333848297,3.87298334620742,23.2379000772445,27.1108834234519,34.8568501158667,46.475800154489,89.0786169627706,252.98221281347
All,JFC,3,0.3,30,,,,3.87298334620742,,,,11.6189500386222,7.74596669241483,15.4919333848297,3.87298334620742,3.87298334620742,3.87298334620742,15.4919333848297,23.2379000772445,27.1108834234519,38.7298334620742,142.302494707577
All,JFC,3,0.3,40,,,,,,,2.73861278752583,5.47722557505166,10.9544511501033,10.9544511501033,27.3861278752583,68.4653196881458,95.8514475634041,115.021737076085,8.21583836257749,5.47722557505166,8.21583836257749,35.7770876399966
All,JFC,3,0.3,60,,,,,,,,,,,,,,,,1.93649167310371,,3.16227766016838
All,JFC,3,0.3,90,,,,,,,,,,,,,,,,,,
All,JFC,3,0.3,180,,,,,,,,,,,,,,,,,,
All,JFC,3,0.4,2,,,,,,,5.70087712549569,,,5.70087712549569,,5.70087712549569,,5.70087712549569,11.4017542509914,28.5043856274784,22.8035085019827,51.2022134938194
All,JFC,3,0.4,5,,,,,,,,4.65474668125631,9.30949336251262,9.30949336251262,18.6189867250252,23.2737334062816,27.9284800875379,32.5832267687942,32.5832267687942,69.8212002188447,144.297147118946,353.454381780732
All,JFC,3,0.4,10,,,,,,3.60555127546399,,7.21110255092797,3.60555127546399,25.2388589282479,28.8444102037119,36.0555127546399,68.5054742338157,68.5054742338157,118.983192090312,158.644256120415,241.571935456087,668.26990555214
All,JFC,3,0.4,15,,,,,,7.21110255092797,3.60555127546399,14.4222051018559,39.6610640301039,39.6610640301039,54.0832691319598,93.7443331620637,227.149730354231,252.388589282479,155.038704844951,212.727525252375,302.866307138975,747.75575334909
All,JFC,3,0.4,20,,,,,,,,,21.6333076527839,46.8721665810318,54.0832691319598,86.5332306111357,162.249807395879,274.021896935263,137.010948467631,169.460909946807,201.910871425983,541.681333134774
All,JFC,3,0.4,25,,,2.54950975679639,,,,3.60555127546399,,3.60555127546399,14.4222051018559,10.816653826392,3.60555127546399,39.6610640301039,32.4499614791759,46.8721665810318,122.588743365776,122.588743365776,326.77515205413
All,JFC,3,0.4,30,,,,3.60555127546399,,,,,,3.60555127546399,10.816653826392,7.21110255092797,7.21110255092797,7.21110255092797,21.6333076527839,50.4777178564958,57.6888204074238,105.981130395934
All,JFC,3,0.4,40,,,,,,,,,,,2.54950975679639,2.54950975679639,,10.1980390271856,2.54950975679639,12.747548783982,22.9455878111675,37.4699879903904
All,JFC,3,0.4,60,,,,,,,,,,,,,,,1.80277563773199,,,1.47196014438797
All,JFC,3,0.4,90,,,,,,,,,,,,,,,,,,
All,JFC,3,0.4,180,,,,,,,,,,,,,,,,,,
All,JFC,3,0.5,2,,,,,,,,,,,,5.24404424085076,,15.7321327225523,20.976176963403,20.976176963403,47.1963981676568,42.8174419288837
All,JFC,3,0.5,5,,,,,,,,,,,8.56348838577675,4.28174419288837,8.56348838577675,12.8452325786651,59.9444187004372,47.0991861217721,64.2261628933256,160.817356719423
All,JFC,3,0.5,10,,,,,,3.3166247903554,,3.3166247903554,16.583123951777,6.6332495807108,9.9498743710662,19.8997487421324,29.8496231131986,43.1161222746202,72.9657453878188,106.131993291373,175.781113888836,379.121792216345
All,JFC,3,0.5,15,1.35400640077266,,2.34520787991171,,,3.3166247903554,3.3166247903554,3.3166247903554,,3.3166247903554,9.9498743710662,26.5329983228432,39.7994974842648,36.4828726939094,92.8654941299512,92.8654941299512,159.197989937059,422.44999704107
All,JFC,3,0.5,20,,,,3.3166247903554,,,3.3166247903554,3.3166247903554,6.6332495807108,9.9498743710662,,13.2664991614216,29.8496231131986,33.166247903554,59.6992462263972,106.131993291373,129.348366823861,346.625638597801
All,JFC,3,0.5,25,,,,,,,,,,,3.3166247903554,9.9498743710662,16.583123951777,36.4828726939094,36.4828726939094,36.4828726939094,59.6992462263972,178.728844901991
All,JFC,3,0.5,30,,,,,,,,,,,3.3166247903554,3.3166247903554,,9.9498743710662,13.2664991614216,16.583123951777,23.2163735324878,86.6564096494502
All,JFC,3,0.5,40,,,,,,,,,2.34520787991171,,,7.03562363973514,2.34520787991171,2.34520787991171,2.34520787991171,2.34520787991171,11.7260393995586,26.8079590171775
All,JFC,3,0.5,60,,,,,,,,,,,,,,1.6583123951777,,,,1.35400640077266
All,JFC,3,0.5,90,,,,,,,,,,,,,,,,,,
All,JFC,3,0.5,180,,,,,,,,,,,,,,,,,,
All,JFC,3,0.7,2,,,,,,,,,,,,,,,,,9.48683298050513,7.74596669241483
All,JFC,3,0.7,5,,,,,,,,,2.58198889747161,5.16397779494322,,2.58198889747161,,,2.58198889747161,7.74596669241483,12.9099444873581,21.0818510677892
All,JFC,3,0.7,10,,,,,,,,,,,,6,6,8,2,18,32,62.0537401505072
All,JFC,3,0.7,15,,1.41421356237309,,,,2,,,2,2,2,,2,8,8,18,24,71.8516991216399
All,JFC,3,0.7,20,,,,,,,2,,2,2,2,4,4,6,8,12,14,44.0908153700972
All,JFC,3,0.7,25,,,,,,,,2,,,2,,,4,,8,24,32.659863237109
All,JFC,3,0.7,30,,,,,,,2,,,2,4,,2,,2,4,2,11.4309521329882
All,JFC,3,0.7,40,,,,,,,,,,,,,1.41421356237309,,,,,2.3094010767585
All,JFC,3,0.7,60,,,,,,,,,,,,,,,,,,
All,JFC,3,0.7,90,,,,,,,,,,,,,,,,,,
All,JFC,3,0.7,180,,,,,,,,,,,,,,,,,,
All,JFC,3,0.9,2,,,,,,,,,,,,,,,,,,
All,JFC,3,0.9,5,,,,,,,,,,,,,,,,,,
All,JFC,3,0.9,10,,,,,,,,,,,,,,,,,,
All,JFC,3,0.9,15,,,,,,,,,,,,,,,,,,
All,JFC,3,0.9,20,,,,,,,,,,,,,,,,,,
All,JFC,3,0.9,25,,,,,,,,,,,,,,,,,,
All,JFC,3,0.9,30,,,,,,,1.41421356237309,,,,,,,,,,,
All,JFC,3,0.9,40,,,,,,,,,,,,,,,,,,
All,JFC,3,0.9,60,,,,,,,,,,,,,,,,,,
All,JFC,3,0.9,90,,,,,,,,,,,,,,,,,,
All,JFC,3,0.9,180,,,,,,,,,,,,,,,,,,
All,JFC,3,1.1,2,,,,,,,,,,,,,,,,,,
All,JFC,3,1.1,5,,,,,,,,,,,,,,,,,,
All,JFC,3,1.1,10,,,,,,,,,,,,,,,,,,
All,JFC,3,1.1,15,,,,,,,,,,,,,,,,,,
All,JFC,3,1.1,20,,,,,,,,,,,,,,,,,,
All,JFC,3,1.1,25,,,,,,,,,,,,,,,,,,
All,JFC,3,1.1,30,,,,,,,,,,,,,,,,,,
All,JFC,3,1.1,40,,,,,,,,,,,,,,,,,,
All,JFC,3,1.1,60,,,,,,,,,,,,,,,,,,
All,JFC,3,1.1,90,,,,,,,,,,,,,,,,,,
All,JFC,3,1.1,180,,,,,,,,,,,,,,,,,,
All,JFC,3.2,0.1,2,,,,,,,,,,,,,,,,,,
All,JFC,3.2,0.1,5,,,,,,,,,,,,,,,,,,
All,JFC,3.2,0.1,10,,,,,,,,,,,,,,,,,,
All,JFC,3.2,0.1,15,,,,,,,,,,,,,,,,,,
All,JFC,3.2,0.1,20,,,,,,,,,,,,,,,,,,
All,JFC,3.2,0.1,25,,,,,,,,,,,,,,,,,,
All,JFC,3.2,0.1,30,,,,,4.35889894354067,,4.35889894354067,4.35889894354067,17.4355957741627,34.8711915483254,26.153393661244,104.613574644976,239.739441894737,161.279260911005,,,,
All,JFC,3.2,0.1,40,,,,,,,12.3288280059379,27.7398630133604,70.8907610341432,141.781522068286,228.083318109852,397.604703191499,693.49657533401,305.138493146964,,,,
All,JFC,3.2,0.1,60,,,,,,,,,,,,,,,,,,
All,JFC,3.2,0.1,90,,,,,,,,,,,,,,,,,,
All,JFC,3.2,0.1,180,,,,,,,,,,,,,,,,,,
All,JFC,3.2,0.2,2,,,,,,,,,,,,,,,,,,
All,JFC,3.2,0.2,5,,,,,,,,,,,,,,,,,,
All,JFC,3.2,0.2,10,,,,,,,4.12310562561766,4.12310562561766,8.24621125123532,37.1079506305589,24.738633753706,115.446957517294,123.69316876853,53.6003731330296,,,,
All,JFC,3.2,0.2,15,,,,,4.12310562561766,8.24621125123532,12.369316876853,32.9848450049413,61.8465843842649,119.570063142912,272.124971290765,498.895780699737,836.990442000385,379.325717556825,12.369316876853,20.6155281280883,24.738633753706,37.0315181073276
All,JFC,3.2,0.2,20,,,,,,4.12310562561766,4.12310562561766,16.4924225024706,28.8617393793236,16.4924225024706,41.2310562561766,90.7083237635885,82.4621125123532,65.9696900098825,12.369316876853,20.6155281280883,24.738633753706,84.1625411530173
All,JFC,3.2,0.2,25,,,2.91547594742265,,,,,,8.24621125123532,4.12310562561766,,8.24621125123532,12.369316876853,,4.12310562561766,20.6155281280883,24.738633753706,40.3980197534483
All,JFC,3.2,0.2,30,,,,,,,,4.12310562561766,4.12310562561766,4.12310562561766,4.12310562561766,4.12310562561766,8.24621125123532,28.8617393793236,,4.12310562561766,4.12310562561766,10.0995049383621
All,JFC,3.2,0.2,40,,,,,,,,,,2.91547594742265,2.91547594742265,,,,,,,2.38047614284762
All,JFC,3.2,0.2,60,,,,,,,,,,,,,,,,,,
All,JFC,3.2,0.2,90,,,,,,,,,,,,,,,,,,
All,JFC,3.2,0.2,180,,,,,,,,,,,,,,,,,,
All,JFC,3.2,0.3,2,,,,,,,,,6.12372435695794,12.2474487139159,48.9897948556635,55.1135192126215,79.6084166404533,79.6084166404533,,18.3711730708738,12.2474487139159,40
All,JFC,3.2,0.3,5,,,,,,5,10,35,70,170,295,590,940,730,25,45,75,249.031457182956
All,JFC,3.2,0.3,10,,,,11.6189500386222,7.74596669241483,23.2379000772445,65.8407168855261,278.854800926934,569.32855189249,1189.00588728568,2308.29807433962,3590.25556193427,6324.58180435671,4639.83404875648,104.5705503476,158.792317194504,259.489884195897,556.560868189635
All,JFC,3.2,0.3,15,,,5.47722557505166,,15.4919333848297,15.4919333848297,58.0947501931112,213.014084041408,484.122918275927,883.040202935291,1510.46350502089,2591.02585861276,4736.65863241167,3082.8947435811,131.681433771052,201.395134002786,267.235850888312,752.622083120074
All,JFC,3.2,0.3,20,1.58113883008419,,,3.87298334620742,3.87298334620742,,11.6189500386222,30.9838667696593,42.6028168082816,127.808450424845,255.616900849689,302.092701004178,685.518052278713,468.630984891097,96.8245836551854,178.157233925541,193.649167310371,603.99503309216
All,JFC,3.2,0.3,25,,,,,,7.74596669241483,,11.6189500386222,11.6189500386222,30.9838667696593,61.9677335393187,127.808450424845,251.743917503482,170.411267233126,58.0947501931112,77.4596669241483,108.443533693808,252.98221281347
All,JFC,3.2,0.3,30,,,,,,,,,7.74596669241483,7.74596669241483,11.6189500386222,,23.2379000772445,11.6189500386222,23.2379000772445,54.2217668469038,50.3487835006964,113.841995766062
All,JFC,3.2,0.3,40,,,,,,,,,,,5.47722557505166,,5.47722557505166,10.9544511501033,10.9544511501033,24.6475150877325,21.9089023002066,15.6524758424985
All,JFC,3.2,0.3,60,,,,,,,,,,,,,,,,,,4.74341649025257
All,JFC,3.2,0.3,90,,,,,,,,,,,,,,,,,,
All,JFC,3.2,0.3,180,,,,,,,,,,,,,,,,,,
All,JFC,3.2,0.4,2,,,,,,,,5.70087712549569,,,,,11.4017542509914,5.70087712549569,5.70087712549569,11.4017542509914,28.5043856274784,46.5474668125631
All,JFC,3.2,0.4,5,,,,,,,,4.65474668125631,4.65474668125631,4.65474668125631,4.65474668125631,4.65474668125631,18.6189867250252,60.511706856332,23.2737334062816,69.8212002188447,144.297147118946,258.439763022471
All,JFC,3.2,0.4,10,,2.54950975679639,,,3.60555127546399,3.60555127546399,3.60555127546399,7.21110255092797,28.8444102037119,50.4777178564958,43.2666153055678,97.3498844375276,198.305320150519,140.616499743095,108.16653826392,162.249807395879,295.655204588047,650.606383819484
All,JFC,3.2,0.4,15,,,2.54950975679639,3.60555127546399,10.816653826392,,3.60555127546399,7.21110255092797,14.4222051018559,18.0277563773199,32.4499614791759,39.6610640301039,43.2666153055678,64.8999229583518,115.377640814848,158.644256120415,306.471858414439,688.877347573571
All,JFC,3.2,0.4,20,,,5.09901951359278,3.60555127546399,,3.60555127546399,,7.21110255092797,7.21110255092797,10.816653826392,32.4499614791759,18.0277563773199,43.2666153055678,43.2666153055678,118.983192090312,137.010948467631,219.938627803303,550.513094001102
All,JFC,3.2,0.4,25,,,2.54950975679639,,,3.60555127546399,3.60555127546399,10.816653826392,3.60555127546399,3.60555127546399,7.21110255092797,10.816653826392,28.8444102037119,54.0832691319598,39.6610640301039,64.8999229583518,122.588743365776,282.616347722491
All,JFC,3.2,0.4,30,,2.54950975679639,,,,,,,3.60555127546399,10.816653826392,7.21110255092797,7.21110255092797,14.4222051018559,10.816653826392,21.6333076527839,14.4222051018559,64.8999229583518,105.981130395934
All,JFC,3.2,0.4,40,,,,,,,,,,,2.54950975679639,5.09901951359278,7.64852927038917,,5.09901951359278,2.54950975679639,12.747548783982,39.5516539898565
All,JFC,3.2,0.4,60,,,,,,,,,,,,,,,,,,2.94392028877595
All,JFC,3.2,0.4,90,,,,,,,,,,,,,,,,,,
All,JFC,3.2,0.4,180,,,,,,,,,,,,,,,,,,
All,JFC,3.2,0.5,2,,,,,,,,,,5.24404424085076,5.24404424085076,,5.24404424085076,10.4880884817015,5.24404424085076,5.24404424085076,31.4642654451045,42.8174419288837
